sample_id,class_id
iNat350835_w003,24279
iNat350835_w004,24279
iNat350835_w005,24279
iNat350835_w006,24279
iNat350835_w007,24279
iNat350835_w008,24279
iNat350835_w009,24279
iNat350835_w010,24279
iNat350835_w011,24279
iNat350835_w012,24279
iNat372693_w000,24279
iNat372693_w001,24279
iNat56193_w000,24279
iNat56193_w001,24279
iNat56193_w002,24279
iNat56193_w003,24279
iNat56193_w004,24279
iNat56193_w005,24279
iNat56193_w006,24279
iNat56193_w007,24279
iNat56193_w008,24279
iNat56193_w009,24279
iNat56193_w010,24279
iNat56193_w011,24279
iNat57810_w000,24279
iNat57810_w001,24279
iNat57810_w002,24279
iNat580378_w000,24279
iNat580378_w001,24279
iNat592632_w000,24279
iNat592632_w001,24279
iNat592632_w002,24279
iNat845210_w000,24279
iNat845210_w001,24279
iNat845210_w002,24279
iNat845210_w003,24279
iNat845210_w004,24279
iNat845210_w005,24279
iNat845210_w006,24279
iNat845210_w007,24279
iNat859126_w000,24279
iNat859126_w001,24279
iNat859126_w002,24279
iNat859126_w003,24279
iNat859126_w004,24279
iNat871017_w000,24279
iNat871017_w001,24279
iNat871017_w002,24279
iNat871017_w003,24279
iNat87609_w000,24279
iNat87609_w001,24279
iNat87609_w002,24279
iNat87609_w003,24279
iNat87609_w004,24279
iNat901847_w000,24279
iNat901847_w001,24279
iNat901847_w002,24279
iNat901847_w003,24279
iNat901847_w004,24279
iNat901847_w005,24279
iNat903481_w000,24279
iNat903481_w001,24279
XC1004236_w000,24285
XC1004236_w001,24285
XC1004236_w002,24285
XC1004236_w003,24285
XC1063445_w000,24285
XC1063445_w001,24285
iNat1208638_w000,24285
iNat1208638_w001,24285
iNat1208638_w002,24285
iNat1208638_w003,24285
iNat1208638_w004,24285
iNat1208638_w005,24285
iNat1208638_w006,24285
iNat1208638_w007,24285
iNat1208638_w008,24285
iNat1208638_w009,24285
iNat1208638_w010,24285
iNat1208638_w011,24285
iNat1208638_w012,24285
iNat1208638_w013,24285
iNat1208638_w014,24285
iNat1208638_w015,24285
iNat1208638_w016,24285
iNat1208638_w017,24285
iNat1208638_w018,24285
iNat1208638_w019,24285
iNat1208638_w020,24285
iNat1208638_w021,24285
iNat1208638_w022,24285
iNat1208638_w023,24285
iNat1208638_w024,24285
iNat1208638_w025,24285
iNat1208638_w026,24285
iNat1208638_w027,24285
iNat1208638_w028,24285
iNat1208638_w029,24285
iNat1277043_w000,24285
iNat1277043_w001,24285
iNat158068,24285
iNat1613381_w000,24285
iNat1613381_w001,24285
iNat1613381_w002,24285
iNat1662493_w000,24285
iNat1662493_w001,24285
iNat1662493_w002,24285
iNat1662494_w000,24285
iNat1662494_w001,24285
iNat1662494_w002,24285
iNat1662494_w003,24285
iNat1662494_w004,24285
iNat1662494_w005,24285
iNat1662494_w006,24285
iNat1662494_w007,24285
iNat1662501_w000,24285
iNat1662501_w001,24285
iNat1662501_w002,24285
iNat1662501_w003,24285
iNat1662501_w004,24285
iNat1662501_w005,24285
iNat1662501_w006,24285
iNat1662501_w007,24285
iNat1662501_w008,24285
iNat1662501_w009,24285
iNat1662501_w010,24285
iNat1662501_w011,24285
iNat1662501_w012,24285
iNat1662501_w013,24285
iNat1662501_w014,24285
iNat1662501_w015,24285
iNat1662501_w016,24285
iNat1662501_w017,24285
iNat1662501_w018,24285
iNat1662501_w019,24285
iNat1662501_w020,24285
iNat1662501_w021,24285
iNat1662501_w022,24285
iNat1729440_w000,24285
iNat1729440_w001,24285
iNat1729440_w002,24285
iNat1729440_w003,24285
iNat1729440_w004,24285
iNat1729440_w005,24285
iNat1729440_w006,24285
iNat1729440_w007,24285
iNat1729440_w008,24285
iNat1729440_w009,24285
iNat1729440_w010,24285
iNat1729440_w011,24285
iNat1729440_w012,24285
iNat27560_w000,24285
iNat27560_w001,24285
iNat27560_w002,24285
iNat27560_w003,24285
iNat27560_w004,24285
iNat27560_w005,24285
iNat347850_w000,24285
iNat347850_w001,24285
iNat347850_w002,24285
iNat347850_w003,24285
iNat347850_w004,24285
iNat347850_w005,24285
iNat550813_w000,24285
iNat550813_w001,24285
iNat550813_w002,24285
iNat550813_w003,24285
iNat550813_w004,24285
iNat550813_w005,24285
iNat550813_w006,24285
iNat550813_w007,24285
iNat550813_w008,24285
iNat583484_w000,24285
iNat583484_w001,24285
iNat583484_w002,24285
iNat583484_w003,24285
iNat583484_w004,24285
iNat583484_w005,24285
iNat583484_w006,24285
iNat583484_w007,24285
iNat583587_w000,24285
iNat583587_w001,24285
iNat583587_w002,24285
iNat583587_w003,24285
iNat583588_w000,24285
iNat583588_w001,24285
iNat583588_w002,24285
iNat583588_w003,24285
iNat583588_w004,24285
iNat583815_w000,24285
iNat583815_w001,24285
iNat583815_w002,24285
iNat583815_w003,24285
iNat583815_w004,24285
iNat583815_w005,24285
iNat586169_w000,24285
iNat586169_w001,24285
iNat586169_w002,24285
iNat586169_w003,24285
iNat586169_w004,24285
iNat586169_w005,24285
iNat586169_w006,24285
iNat586169_w007,24285
iNat586169_w008,24285
iNat586169_w009,24285
iNat586170_w000,24285
iNat586170_w001,24285
iNat586170_w002,24285
iNat586170_w003,24285
iNat586170_w004,24285
XC928990_w000,24287
XC928990_w001,24287
XC928990_w002,24287
XC928990_w003,24287
XC928990_w004,24287
XC929112_w000,24287
XC929112_w001,24287
XC929112_w002,24287
XC972398_w000,24287
XC972398_w001,24287
XC972398_w002,24287
XC972398_w003,24287
XC972398_w004,24287
XC972399_w000,24287
XC972399_w001,24287
XC972399_w002,24287
XC972399_w003,24287
XC972399_w004,24287
XC972399_w005,24287
XC972399_w006,24287
iNat1044844,24287
iNat1243016_w000,24287
iNat1243016_w001,24287
iNat1243016_w002,24287
iNat1253061_w000,24287
iNat1253061_w001,24287
iNat1253061_w002,24287
iNat1253061_w003,24287
iNat328766_w000,24287
iNat328766_w001,24287
iNat347569_w000,24287
iNat347569_w001,24287
iNat347569_w002,24287
iNat347569_w003,24287
iNat347569_w004,24287
iNat347569_w005,24287
iNat347569_w006,24287
iNat347569_w007,24287
iNat347569_w008,24287
iNat574406_w000,24287
iNat574406_w001,24287
iNat855637_w000,24287
iNat855637_w001,24287
iNat855637_w002,24287
iNat1657916,24321
iNat251887_w000,24321
iNat251887_w001,24321
iNat251887_w002,24321
iNat103300_w000,244024
iNat103300_w001,244024
iNat103300_w002,244024
iNat103300_w003,244024
iNat103300_w004,244024
iNat1111996_w000,244024
iNat1111996_w001,244024
iNat1111996_w002,244024
iNat1112016_w000,244024
iNat1112016_w001,244024
iNat1113920_w000,244024
iNat1113920_w001,244024
iNat1113920_w002,244024
iNat1113920_w003,244024
iNat1113920_w004,244024
iNat1117205_w000,244024
iNat1117205_w001,244024
iNat1129161_w000,244024
iNat1129161_w001,244024
iNat1129161_w002,244024
iNat1129161_w003,244024
iNat1137250_w000,244024
iNat1137250_w001,244024
iNat1137250_w002,244024
iNat1137250_w003,244024
iNat1137250_w004,244024
iNat1137250_w005,244024
iNat1138652,244024
iNat1142822,244024
iNat115859_w000,244024
iNat115859_w001,244024
iNat115859_w002,244024
iNat115859_w003,244024
iNat115859_w004,244024
iNat115859_w005,244024
iNat115859_w006,244024
iNat118194_w000,244024
iNat118194_w001,244024
iNat118194_w002,244024
iNat1192376_w000,244024
iNat1192376_w001,244024
iNat1192376_w002,244024
iNat1214951_w000,244024
iNat1214951_w001,244024
iNat1214951_w002,244024
iNat1214951_w003,244024
iNat1214951_w004,244024
iNat1214951_w005,244024
iNat1219059,244024
iNat1231079_w000,244024
iNat1231079_w001,244024
iNat1231079_w002,244024
iNat1232682_w000,244024
iNat1232682_w001,244024
iNat1232682_w002,244024
iNat1232682_w003,244024
iNat1232682_w004,244024
iNat1232682_w005,244024
iNat1232682_w006,244024
iNat1246858_w000,244024
iNat1246858_w001,244024
iNat1247081_w000,244024
iNat1247081_w001,244024
iNat1247081_w002,244024
iNat1247081_w003,244024
iNat124841_w000,244024
iNat124841_w001,244024
iNat124841_w002,244024
iNat124841_w003,244024
iNat124841_w004,244024
iNat124841_w005,244024
iNat124841_w006,244024
iNat124841_w007,244024
iNat124841_w008,244024
iNat124841_w009,244024
iNat124841_w010,244024
iNat124841_w011,244024
iNat124841_w012,244024
iNat124841_w013,244024
iNat124841_w014,244024
iNat124841_w015,244024
iNat125250_w000,244024
iNat125250_w001,244024
iNat125250_w002,244024
iNat125250_w003,244024
iNat1260620,244024
iNat1264192_w000,244024
iNat1264192_w001,244024
iNat1264192_w002,244024
iNat1265454_w000,244024
iNat1265454_w001,244024
iNat1265455_w000,244024
iNat1265455_w001,244024
iNat1265455_w002,244024
iNat1265455_w003,244024
iNat1265530_w000,244024
iNat1265530_w001,244024
iNat1265530_w002,244024
iNat1272883_w000,244024
iNat1272883_w001,244024
iNat1272883_w002,244024
iNat1273045_w000,244024
iNat1273045_w001,244024
iNat1273075_w000,244024
iNat1273075_w001,244024
iNat1273075_w002,244024
iNat129878_w000,244024
iNat129878_w001,244024
iNat129878_w002,244024
iNat129878_w003,244024
iNat129878_w004,244024
iNat129878_w005,244024
iNat129878_w006,244024
iNat129893_w000,244024
iNat129893_w001,244024
iNat129893_w002,244024
iNat129893_w003,244024
iNat129893_w004,244024
iNat129893_w005,244024
iNat129893_w006,244024
iNat129893_w007,244024
iNat129893_w008,244024
iNat129893_w009,244024
iNat129893_w010,244024
iNat129893_w011,244024
iNat129893_w012,244024
iNat129893_w013,244024
iNat129893_w014,244024
iNat129893_w015,244024
iNat129893_w016,244024
iNat129893_w017,244024
iNat129893_w018,244024
iNat129893_w019,244024
iNat129893_w020,244024
iNat129893_w021,244024
iNat129893_w022,244024
iNat129893_w023,244024
iNat1320394_w000,244024
iNat1320394_w001,244024
iNat1320394_w002,244024
iNat1320394_w003,244024
iNat1320394_w004,244024
iNat1320482_w000,244024
iNat1320482_w001,244024
iNat1320482_w002,244024
iNat1320482_w003,244024
iNat1320482_w004,244024
iNat1333630_w000,244024
iNat1333630_w001,244024
iNat1333630_w002,244024
iNat1333630_w003,244024
iNat1339925_w000,244024
iNat1339925_w001,244024
iNat1339925_w002,244024
iNat1339925_w003,244024
iNat134769_w000,244024
iNat134769_w001,244024
iNat134769_w002,244024
iNat134769_w003,244024
iNat134769_w004,244024
iNat134769_w005,244024
iNat134769_w006,244024
iNat134769_w007,244024
iNat135972_w000,244024
iNat135972_w001,244024
iNat135972_w002,244024
iNat1371659_w000,244024
iNat1371659_w001,244024
iNat1371659_w002,244024
iNat1371659_w003,244024
iNat1371659_w004,244024
iNat1371659_w005,244024
iNat1371659_w006,244024
iNat1371659_w007,244024
iNat1373432_w000,244024
iNat1373432_w001,244024
iNat1406167_w000,244024
iNat1406167_w001,244024
iNat140644_w000,244024
iNat140644_w001,244024
iNat140644_w002,244024
iNat141101_w000,244024
iNat141101_w001,244024
iNat141101_w002,244024
iNat141101_w003,244024
iNat141101_w004,244024
iNat141101_w005,244024
iNat141101_w006,244024
iNat141101_w007,244024
iNat141101_w008,244024
iNat141101_w009,244024
iNat141101_w010,244024
iNat141101_w011,244024
iNat143349_w000,244024
iNat143349_w001,244024
iNat143349_w002,244024
iNat143349_w003,244024
iNat143349_w004,244024
iNat143349_w005,244024
iNat143349_w006,244024
iNat143349_w007,244024
iNat143349_w008,244024
iNat143349_w009,244024
iNat143349_w010,244024
iNat143349_w011,244024
iNat143349_w012,244024
iNat143349_w013,244024
iNat143349_w014,244024
iNat143349_w015,244024
iNat143349_w016,244024
iNat143918_w000,244024
iNat143918_w001,244024
iNat144585_w000,244024
iNat144585_w001,244024
iNat144585_w002,244024
iNat144585_w003,244024
iNat150497_w000,244024
iNat150497_w001,244024
iNat150497_w002,244024
iNat150545_w000,244024
iNat150545_w001,244024
iNat150545_w002,244024
iNat150545_w003,244024
iNat150545_w004,244024
iNat150545_w005,244024
iNat150545_w006,244024
iNat150545_w007,244024
iNat150545_w008,244024
iNat150545_w009,244024
iNat150545_w010,244024
iNat150545_w011,244024
iNat150545_w012,244024
iNat150545_w013,244024
iNat150545_w014,244024
iNat1535354_w000,244024
iNat1535354_w001,244024
iNat1550821_w000,244024
iNat1550821_w001,244024
iNat1550821_w002,244024
iNat1550932_w000,244024
iNat1550932_w001,244024
iNat1550932_w002,244024
iNat1550933_w000,244024
iNat1550933_w001,244024
iNat1550933_w002,244024
iNat1550933_w003,244024
iNat1550933_w004,244024
iNat1556087_w000,244024
iNat1556087_w001,244024
iNat1556704,244024
iNat1563788,244024
iNat1571981_w000,244024
iNat1571981_w001,244024
iNat1573678,244024
iNat1577017_w000,244024
iNat1577017_w001,244024
iNat1577017_w002,244024
iNat1577017_w003,244024
iNat1577017_w004,244024
iNat1577017_w005,244024
iNat1577017_w006,244024
iNat1577017_w007,244024
iNat1577017_w008,244024
iNat1577017_w009,244024
iNat1577017_w010,244024
iNat1577017_w011,244024
iNat1583846,244024
iNat1601531_w000,244024
iNat1601531_w001,244024
iNat169078_w000,244024
iNat169078_w001,244024
iNat169078_w002,244024
iNat169078_w003,244024
iNat169078_w004,244024
iNat18148_w000,244024
iNat18148_w001,244024
iNat18148_w002,244024
iNat18148_w003,244024
iNat18148_w004,244024
iNat18148_w005,244024
iNat185104_w000,244024
iNat185104_w001,244024
iNat185104_w002,244024
iNat185104_w003,244024
iNat218600_w000,244024
iNat218600_w001,244024
iNat267580_w000,244024
iNat267580_w001,244024
iNat267580_w002,244024
iNat267580_w003,244024
iNat267580_w004,244024
iNat267580_w005,244024
iNat267580_w006,244024
iNat267580_w007,244024
iNat267580_w008,244024
iNat269695_w000,244024
iNat269695_w001,244024
iNat269695_w002,244024
iNat269695_w003,244024
iNat269695_w004,244024
iNat269783_w000,244024
iNat269783_w001,244024
iNat269783_w002,244024
iNat269783_w003,244024
iNat269783_w004,244024
iNat269783_w005,244024
iNat269783_w006,244024
iNat269783_w007,244024
iNat269783_w008,244024
iNat269783_w009,244024
iNat269783_w010,244024
iNat269783_w011,244024
iNat269784_w000,244024
iNat269784_w001,244024
iNat269784_w002,244024
iNat269784_w003,244024
iNat269784_w004,244024
iNat269784_w005,244024
iNat269784_w006,244024
iNat269784_w007,244024
iNat269784_w008,244024
iNat269784_w009,244024
iNat270935_w000,244024
iNat270935_w001,244024
iNat270935_w002,244024
iNat271945_w000,244024
iNat271945_w001,244024
iNat271945_w002,244024
iNat271945_w003,244024
iNat272301_w000,244024
iNat272301_w001,244024
iNat272301_w002,244024
iNat272301_w003,244024
iNat272301_w004,244024
iNat272301_w005,244024
iNat272301_w006,244024
iNat272301_w007,244024
iNat272301_w008,244024
iNat272301_w009,244024
iNat272301_w010,244024
iNat272315_w000,244024
iNat272315_w001,244024
iNat272315_w002,244024
iNat272319_w000,244024
iNat272319_w001,244024
iNat272319_w002,244024
iNat272320_w000,244024
iNat272320_w001,244024
iNat272321_w000,244024
iNat272321_w001,244024
iNat272322_w000,244024
iNat272322_w001,244024
iNat272322_w002,244024
iNat272323_w000,244024
iNat272323_w001,244024
iNat272323_w002,244024
iNat273976_w000,244024
iNat273976_w001,244024
iNat274006_w000,244024
iNat274006_w001,244024
iNat274006_w002,244024
iNat275121_w000,244024
iNat275121_w001,244024
iNat275121_w002,244024
iNat280088_w000,244024
iNat280088_w001,244024
iNat280088_w002,244024
iNat280088_w003,244024
iNat280088_w004,244024
iNat280088_w005,244024
iNat280088_w006,244024
iNat280088_w007,244024
iNat281067_w000,244024
iNat281067_w001,244024
iNat281067_w002,244024
iNat281067_w003,244024
iNat281067_w004,244024
iNat281067_w005,244024
iNat281067_w006,244024
iNat281067_w007,244024
iNat281067_w008,244024
iNat307987_w000,244024
iNat307987_w001,244024
iNat307987_w002,244024
iNat307987_w003,244024
iNat308155_w000,244024
iNat308155_w001,244024
iNat308155_w002,244024
iNat308155_w003,244024
iNat308156_w000,244024
iNat308156_w001,244024
iNat308156_w002,244024
iNat30950_w000,244024
iNat30950_w001,244024
iNat30950_w002,244024
iNat30950_w003,244024
iNat30950_w004,244024
iNat30950_w005,244024
iNat30950_w006,244024
iNat30950_w007,244024
iNat30950_w008,244024
iNat30950_w009,244024
iNat30950_w010,244024
iNat30950_w011,244024
iNat313447,244024
iNat318740_w000,244024
iNat318740_w001,244024
iNat318740_w002,244024
iNat318740_w003,244024
iNat318740_w004,244024
iNat318740_w005,244024
iNat331541_w000,244024
iNat331541_w001,244024
iNat331541_w002,244024
iNat331541_w003,244024
iNat331541_w004,244024
iNat331541_w005,244024
iNat332327_w000,244024
iNat332327_w001,244024
iNat332850_w000,244024
iNat332850_w001,244024
iNat332850_w002,244024
iNat332850_w003,244024
iNat332850_w004,244024
iNat332850_w005,244024
iNat332850_w006,244024
iNat333213_w000,244024
iNat333213_w001,244024
iNat333213_w002,244024
iNat333213_w003,244024
iNat333213_w004,244024
iNat333213_w005,244024
iNat333780_w000,244024
iNat333780_w001,244024
iNat335560_w000,244024
iNat335560_w001,244024
iNat335560_w002,244024
iNat335883_w000,244024
iNat335883_w001,244024
iNat335883_w002,244024
iNat335883_w003,244024
iNat336684_w000,244024
iNat336684_w001,244024
iNat346440_w000,244024
iNat346440_w001,244024
iNat346440_w002,244024
iNat346440_w003,244024
iNat346440_w004,244024
iNat346440_w005,244024
iNat346440_w006,244024
iNat346440_w007,244024
iNat346440_w008,244024
iNat346440_w009,244024
iNat346441_w000,244024
iNat346441_w001,244024
iNat346441_w002,244024
iNat346441_w003,244024
iNat348562_w000,244024
iNat348562_w001,244024
iNat348562_w002,244024
iNat348562_w003,244024
iNat348562_w004,244024
iNat348562_w005,244024
iNat348573_w000,244024
iNat348573_w001,244024
iNat348573_w002,244024
iNat348573_w003,244024
iNat348573_w004,244024
iNat348573_w005,244024
iNat348573_w006,244024
iNat348573_w007,244024
iNat348573_w008,244024
iNat348573_w009,244024
iNat348573_w010,244024
iNat348573_w011,244024
iNat348573_w012,244024
iNat348573_w013,244024
iNat348573_w014,244024
iNat348573_w015,244024
iNat348579_w000,244024
iNat348579_w001,244024
iNat348579_w002,244024
iNat348579_w003,244024
iNat348579_w004,244024
iNat348579_w005,244024
iNat348579_w006,244024
iNat348579_w007,244024
iNat348579_w008,244024
iNat348579_w009,244024
iNat348579_w010,244024
iNat348579_w011,244024
iNat348579_w012,244024
iNat348579_w013,244024
iNat348579_w014,244024
iNat348579_w015,244024
iNat348579_w016,244024
iNat348579_w017,244024
iNat348579_w018,244024
iNat348579_w019,244024
iNat348579_w020,244024
iNat348579_w021,244024
iNat348579_w022,244024
iNat348579_w023,244024
iNat348579_w024,244024
iNat348579_w025,244024
iNat348579_w026,244024
iNat348579_w027,244024
iNat352298_w000,244024
iNat352298_w001,244024
iNat352298_w002,244024
iNat352305_w000,244024
iNat352305_w001,244024
iNat352305_w002,244024
iNat352306_w000,244024
iNat352306_w001,244024
iNat352306_w002,244024
iNat352306_w003,244024
iNat352306_w004,244024
iNat352306_w005,244024
iNat352306_w006,244024
iNat358497_w000,244024
iNat358497_w001,244024
iNat358497_w002,244024
iNat358497_w003,244024
iNat358497_w004,244024
iNat358497_w005,244024
iNat358497_w006,244024
