11:30:27 | INFO    | lab.cli | Task track_b | primary metric f1_macro
11:30:27 | INFO    | lab.orchestrator | Executor backend: kaggle
13:18:09 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 137, in load_audio_dataset
13:18:09 | WARNING | lab.executor |       │     raise FileNotFoundError(
13:18:09 | WARNING | lab.executor |       │ FileNotFoundError: No labels.csv at /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed/track_b/labels.csv. Run `python scripts/build_profile.py --task track_b` to preprocess the audio first.
13:18:09 | WARNING | lab.orchestrator | execute failed (FileNotFound): raise FileNotFoundError( — recovering (attempt 1/5)
13:18:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:18:26 | INFO    | lab.executor |       │ [WARNING] Data not available: No labels.csv at /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed/track_b/labels.csv. Run `python scripts/build_profile.py --task track_b` to preprocess the audio first.
13:18:26 | INFO    | lab.cli | Done. Study=study_20260414_121744_c252 best=0.0
13:18:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:19:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:19:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:20:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:20:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:21:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:21:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:22:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:22:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:23:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:23:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:24:07 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:24:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:24:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:25:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:26:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:26:28 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:26:28 | INFO    | lab.orchestrator | Executor backend: local
13:26:28 | INFO    | lab.orchestrator | ── experiment 1/1: exp_42a9b76493
13:26:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:26:53 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:26:53 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_42a9b76493/code.py", line 160, in <module>
13:26:53 | WARNING | lab.executor |       │     main()
13:26:53 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_42a9b76493/code.py", line 130, in main
13:26:53 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:26:53 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
13:26:53 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 148, in load_audio_dataset
13:26:53 | WARNING | lab.executor |       │     rows.append((row["filename"], labels))
13:26:53 | WARNING | lab.executor |       │                  ~~~^^^^^^^^^^^^
13:26:53 | WARNING | lab.executor |       │ KeyError: 'filename'
13:26:53 | WARNING | lab.orchestrator | execute failed (UnknownError): KeyError: 'filename' — recovering (attempt 1/5)
13:27:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:27:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:27:48 | INFO    | lab.executor |       │ load_audio_dataset source: /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py
13:27:48 | INFO    | lab.executor |       │ CSV references in source: ['labels.csv']
13:27:48 | INFO    | lab.executor |       │   Line 67:         the model on test_soundscapes and writes ``submission.csv``."""
13:27:48 | INFO    | lab.executor |       │   Line 75:                     "CPU-only. Loads test spectrograms, predicts, writes `submission.csv`.\n",
13:27:48 | INFO    | lab.executor |       │   Line 122:     Reads from precomputed ``.npy`` spectrograms + ``labels.csv`` prepared
13:27:48 | INFO    | lab.executor |       │   Line 133:     labels_csv = processed / "labels.csv"
13:27:48 | INFO    | lab.executor |       │   Line 137:             f"No labels.csv at {labels_csv}. Run `python scripts/build_profile.py --task track_b`"
13:27:48 | INFO    | lab.executor |       │   Line 147:             rows.append((row["filename"], labels))
13:27:48 | INFO    | lab.executor |       │ Module directory: /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks
13:27:48 | INFO    | lab.executor |       │ Module dir contents: [PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_a_disaster_tweets.py'), PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/.DS_Store'), PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/registry.py'), PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py'), PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/__init__.py'), PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/__pycache__'), PosixPath('/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/base.py')]
13:27:48 | INFO    | lab.executor |       │ PatchedDictReader: no filename column found. Columns: ['sample_id', 'class_id']
13:27:48 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:27:48 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_42a9b76493/code.py", line 340, in <module>
13:27:48 | WARNING | lab.executor |       │     main()
13:27:48 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_42a9b76493/code.py", line 222, in main
13:27:48 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:27:48 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
13:27:48 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 148, in load_audio_dataset
13:27:48 | WARNING | lab.executor |       │     rows.append((row["filename"], labels))
13:27:48 | WARNING | lab.executor |       │                  ~~~^^^^^^^^^^^^
13:27:48 | WARNING | lab.executor |       │ KeyError: 'filename'
13:27:48 | WARNING | lab.orchestrator | execute failed (UnknownError): KeyError: 'filename' — recovering (attempt 2/5)
13:28:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:28:15 | INFO    | lab.executor |       │ load_audio_dataset source: /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py
13:28:15 | INFO    | lab.executor |       │   Line 38:                 reader = csv.DictReader(fh)
13:28:15 | INFO    | lab.executor |       │   Line 67:         the model on test_soundscapes and writes ``submission.csv``."""
13:28:15 | INFO    | lab.executor |       │   Line 75:                     "CPU-only. Loads test spectrograms, predicts, writes `submission.csv`.\n",
13:28:15 | INFO    | lab.executor |       │   Line 122:     Reads from precomputed ``.npy`` spectrograms + ``labels.csv`` prepared
13:28:15 | INFO    | lab.executor |       │   Line 133:     labels_csv = processed / "labels.csv"
13:28:15 | INFO    | lab.executor |       │   Line 137:             f"No labels.csv at {labels_csv}. Run `python scripts/build_profile.py --task track_b`"
13:28:15 | INFO    | lab.executor |       │   Line 144:         reader = csv.DictReader(fh)
13:28:15 | INFO    | lab.executor |       │   Line 147:             rows.append((row["filename"], labels))
13:28:16 | INFO    | lab.executor |       │ PatchedDictReader: no filename column found. Columns: ['sample_id', 'class_id']
13:28:16 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:28:16 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_42a9b76493/code.py", line 255, in <module>
13:28:16 | WARNING | lab.executor |       │     main()
13:28:16 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_42a9b76493/code.py", line 225, in main
13:28:16 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:28:16 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
13:28:16 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 148, in load_audio_dataset
13:28:16 | WARNING | lab.executor |       │     rows.append((row["filename"], labels))
13:28:16 | WARNING | lab.executor |       │                  ~~~^^^^^^^^^^^^
13:28:16 | WARNING | lab.executor |       │ KeyError: 'filename'
13:28:16 | WARNING | lab.orchestrator | execute failed (UnknownError): KeyError: 'filename' — recovering (attempt 3/5)
13:28:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:28:49 | INFO    | lab.executor |       │ === Task module source ===
13:28:49 | INFO    | lab.executor |       │ """Track B — BirdCLEF+ 2026 (audio multi-label classification).
13:28:49 | INFO    | lab.executor |       │ Loads precomputed mel-spectrogram ``.npy`` files produced by the
13:28:49 | INFO    | lab.executor |       │ preprocessing script. Keeps the spectrogram-based IO format compatible
13:28:49 | INFO    | lab.executor |       │ with the preprocessing we used in ``max_development`` so the existing
13:28:49 | INFO    | lab.executor |       │ data cache can be reused.
13:28:49 | INFO    | lab.executor |       │ All configuration (sample rate, n_mels, window seconds, ...) comes from
13:28:49 | INFO    | lab.executor |       │ ``config/tasks/track_b.yaml`` — nothing is hardcoded in this module.
13:28:49 | INFO    | lab.executor |       │ """
13:28:49 | INFO    | lab.executor |       │ from __future__ import annotations
13:28:49 | INFO    | lab.executor |       │ import csv
13:28:49 | INFO    | lab.executor |       │ import json
13:28:49 | INFO    | lab.executor |       │ import os
13:28:49 | INFO    | lab.executor |       │ from pathlib import Path
13:28:49 | INFO    | lab.executor |       │ from typing import Any
13:28:49 | INFO    | lab.executor |       │ from lab.core.models import DatasetProfile
13:28:49 | INFO    | lab.executor |       │ from lab.tasks.base import TaskAdapter
13:28:49 | INFO    | lab.executor |       │ class BirdclefAdapter(TaskAdapter):
13:28:49 | INFO    | lab.executor |       │     name = "track_b"
13:28:49 | INFO    | lab.executor |       │     kind = "audio_multilabel"
13:28:49 | INFO    | lab.executor |       │     primary_metric = "f1_macro"
13:28:49 | INFO    | lab.executor |       │     def spawn_triggering_calls(self) -> tuple[str, ...]:
13:28:49 | INFO    | lab.executor |       │         return ("load_audio_dataset",)
13:28:49 | INFO    | lab.executor |       │     def build_profile(self) -> DatasetProfile:
13:28:49 | INFO    | lab.executor |       │         raw = self.task_cfg.get("data", {}).get("raw", {})
13:28:49 | INFO    | lab.executor |       │         meta_csv = self.settings.abspath(raw.get("metadata_csv", "")) if raw.get("metadata_csv") else None
13:28:49 | INFO    | lab.executor |       │         features = self.task_cfg.get("data", {}).get("features", {})
13:28:49 | INFO    | lab.executor |       │         n_samples = None
13:28:49 | INFO    | lab.executor |       │         classes: set[str] = set()
13:28:49 | INFO    | lab.executor |       │         if meta_csv and meta_csv.exists():
13:28:49 | INFO    | lab.executor |       │             with meta_csv.open() as fh:
13:28:49 | INFO    | lab.executor |       │                 reader = csv.DictReader(fh)
13:28:49 | INFO    | lab.executor |       │                 n_samples = 0
13:28:49 | INFO    | lab.executor |       │                 class_col = self.task_cfg["data"]["labels"]["class_column"]
13:28:49 | INFO    | lab.executor |       │                 for row in reader:
13:28:49 | INFO    | lab.executor |       │                     n_samples += 1
13:28:49 | INFO    | lab.executor |       │                     v = row.get(class_col)
13:28:49 | INFO    | lab.executor |       │                     if v:
13:28:49 | INFO    | lab.executor |       │                         classes.add(v)
13:28:49 | INFO    | lab.executor |       │         n_mels = int(features.get("n_mels", 128))
13:28:49 | INFO    | lab.executor |       │         seconds = float(features.get("window_seconds", 5.0))
13:28:49 | INFO    | lab.executor |       │         sr = int(features.get("sample_rate", 32000))
13:28:49 | INFO    | lab.executor |       │         hop = int(features.get("hop_length", 512))
13:28:49 | INFO    | lab.executor |       │         time_bins = int(seconds * sr / hop) + 1
13:28:49 | INFO    | lab.executor |       │         return DatasetProfile(
13:28:49 | INFO    | lab.executor |       │             task_name=self.name,
13:28:49 | INFO    | lab.executor |       │             kind=self.kind,
13:28:49 | INFO    | lab.executor |       │             num_classes=len(classes) or None,
13:28:49 | INFO    | lab.executor |       │             num_train_samples=n_samples,
13:28:49 | INFO    | lab.executor |       │             extras={
13:28:49 | INFO    | lab.executor |       │                 "spectrogram_shape": [1, n_mels, time_bins],
13:28:49 | INFO    | lab.executor |       │                 "sample_rate": sr,
13:28:49 | INFO    | lab.executor |       │                 "window_seconds": seconds,
13:28:49 | INFO    | lab.executor |       │                 "n_mels": n_mels,
13:28:49 | INFO    | lab.executor |       │                 "n_classes": len(classes),
13:28:49 | INFO    | lab.executor |       │             },
13:28:49 | INFO    | lab.executor |       │         )
13:28:49 | INFO    | lab.executor |       │     def build_submission(self, experiment_code: str, experiment_id: str, out_dir: Path) -> Path:
13:28:49 | INFO    | lab.executor |       │         """Emit a Kaggle CPU-only notebook that inference-only reruns
13:28:49 | INFO    | lab.executor |       │         the model on test_soundscapes and writes ``submission.csv``."""
13:28:49 | INFO    | lab.executor |       │         out_dir.mkdir(parents=True, exist_ok=True)
13:28:49 | INFO    | lab.executor |       │         nb_path = out_dir / "submission.ipynb"
13:28:49 | INFO    | lab.executor |       │         cells = [
13:28:49 | INFO    | lab.executor |       │             {
13:28:49 | INFO    | lab.executor |       │                 "cell_type": "markdown",
13:28:49 | INFO    | lab.executor |       │                 "source": [
13:28:49 | INFO    | lab.executor |       │                     f"# Track B submission — {experiment_id}\n\n",
